id,affilname,affilcity,affilcountry,lat,lon
6608,New Bulgarian University,Sofia,Bulgaria,42.7,23.33
6609,Adekunle Ajasin University,Akungba-Akoko,Nigeria,,
6610,Australian Catholic University,Sydney,Australia,-33.8678,151.21
6611,John F. Kennedy School of Government,Cambridge,United States,43.3972,-80.3114
6612,Karl Landsteiner University of Health Sciences,Krems an der Donau,Austria,48.4167,15.6167
6613,Ankara Science University,Ankara,Turkey,39.93,32.85
6614,Wydział Zarządzania Uniwersytetu Warszawskiego,Warsaw,Poland,52.23,21.0111
6615,Ankara Medipol University,Ankara,Turkey,39.93,32.85
6616,Samsun University,Samsun,Turkey,41.2903,36.3336
6617,Lazaridis School of Business and Economics,Waterloo,Canada,43.4667,-80.5167
6618,Erasmus School of Social and Behavioural Sciences,Rotterdam,Netherlands,51.92,4.48
6619,Faculty of Social Sciences,Colchester,United Kingdom,51.8917,0.903
6620,"School of Business, Economics and Informatics",London,United Kingdom,51.5072,-0.1275
6621,Kellogg School of Management Northwestern University,Evanston,United States,42.0464,-87.6943
6622,Fox School of Business,Philadelphia,United States,40.0077,-75.1339
6623,School of Business,Hoboken,United States,40.7452,-74.0281
6624,José Rizal University,Mandaluyong,Philippines,,
6625,École des Sciences de la Gestion,Montreal,Canada,45.5089,-73.5617
6626,"Department of Psychology, Lancaster University",Lancaster,United Kingdom,40.042,-76.3012
6627,Mannheimer Zentrum für Europäische Sozialforschung,Mannheim,Germany,49.4878,8.4661
6628,T. A. Pai Management Institute,Manipal,India,,
6629,Universidad Regional Amazónica Ikiam,Tena,Ecuador,-0.989,-77.8159
6630,"Russian Academy of Sciences, Institute for Linguistic Studies",Saint Petersburg,Russian Federation,59.9375,30.3086
6631,Üsküdar Üniversitesi,Istanbul,Turkey,41.0136,28.955
6632,"Universidade de Coimbra, Instituto de Ciências Nucleares Aplicadas à Saude",Coimbra,Portugal,40.2028,-8.4139
6633,"Alex Ekwueme Federal University, Ndufu-Alike",Abakaliki,Nigeria,6.3249,8.1137
6634,Harrisburg University of Science and Technology,Harrisburg,United States,40.2752,-76.8843
6635,European University Cyprus,Nicosia,Cyprus,35.1725,33.365
6636,University of the Fraser Valley,Abbotsford,Canada,49.05,-122.3167
6637,Fo Guang University,Jiaosi,Taiwan,,
6638,"INSEAD, Singapore",Singapore City,Singapore,,
6639,Universidad Latina de Costa Rica,San Jose,Costa Rica,37.3012,-121.848
6640,Macedonian Academy of Sciences and Arts,Skopje,North Macedonia,41.9961,21.4317
6641,Russian Academy of Education,Moscow,Russian Federation,55.7558,37.6172
6642,Universidad del Rosario,Bogota,Colombia,4.7111,-74.0722
6643,"Universidade de Coimbra, Faculdade de Medicina",Coimbra,Portugal,40.2028,-8.4139
6644,Leeds Beckett University,Leeds,United Kingdom,53.7975,-1.5436
6645,Daneshgahe Tarbiat Modares,Tehran,Iran,35.6892,51.3889
6646,Magdalen College,Oxford,United Kingdom,51.75,-1.25
6647,Grenoble Ecole de Management,Grenoble,France,45.1715,5.7224
6648,Swinburne University of Technology,Hawthorn,Australia,,
6649,Kent State University,Kent,United States,47.3887,-122.2128
6650,Institut Universitaire de France,Paris,France,48.8567,2.3522
6651,University of Wisconsin-Stout,Menomonie,United States,44.8893,-91.9084
6652,MRC Cognition and Brain Sciences Unit,Cambridge,United Kingdom,43.3972,-80.3114
6653,Universidade Cruzeiro do Sul,Sao Paulo,Brazil,-23.55,-46.6333
6654,Afyon Kocatepe Üniversitesi,Afyonkarahisar,Turkey,38.7578,30.5386
6655,Lovisenberg Diakonale Sykehus,Oslo,Norway,59.9133,10.7389
6656,NHH Norwegian School of Economics,Bergen,Norway,60.3894,5.33
6657,Wittenberg University,Springfield,United States,42.1155,-72.5395
6658,University of Canberra,Canberra,Australia,-35.2931,149.1269
6659,Universität Witten/Herdecke,Witten,Germany,51.4333,7.3333
6660,Atilim University,Ankara,Turkey,39.93,32.85
6661,"Faculdade de Medicina, Universidade de Lisboa",Lisbon,Portugal,38.7253,-9.15
6662,"California State Polytechnic University, Humboldt",Arcata,United States,40.8615,-124.0758
6663,HSE University,Moscow,Russian Federation,55.7558,37.6172
6664,Harvard Business School,Boston,United States,42.3188,-71.0852
6665,Athens University of Economics and Business,Athens,Greece,37.9842,23.7281
6666,Universitatea Lucian Blaga din Sibiu,Sibiu,Romania,45.7928,24.1519
6667,ZHAW Zurich University of Applied Sciences,Winterthur,Switzerland,47.4989,8.7286
6668,University of Southern Indiana,Evansville,United States,37.9881,-87.5341
6669,University of Louisiana at Lafayette,Lafayette,United States,30.2082,-92.0325
6670,Dokuz Eylül Üniversitesi,Izmir,Turkey,38.42,27.14
6671,Bilkent Üniversitesi,Ankara,Turkey,39.93,32.85
6672,University of Dhaka,Dhaka,Bangladesh,23.7639,90.3889
6673,Montclair State University,Montclair,United States,40.8253,-74.2111
6674,Georgia State University,Atlanta,United States,33.7628,-84.422
6675,Oakland University,Rochester,United States,43.168,-77.6162
6676,Université Ibn Tofail,Kenitra,Morocco,34.25,-6.5833
6677,Wolfson College Oxford,Oxford,United Kingdom,51.75,-1.25
6678,United Arab Emirates University,Al Ain,United Arab Emirates,,
6679,University of Galway,Galway,Ireland,53.2719,-9.0489
6680,FOM Hochschule für Oekonomie &amp; Management gemeinnützige Gesellschaft mbH,Essen,Germany,51.4508,7.0131
6681,Universidad de Deusto,Bilbao,Spain,43.2569,-2.9236
6682,Uniwersytet Slaski w Katowicach,Katowice,Poland,50.2625,19.0217
6683,Sewanee: The University of the South,Sewanee,United States,,
6684,Matej Bel University,Banska Bystrica,Slovakia,48.7353,19.1453
6685,Uniwersytet Opolski,Opole,Poland,50.6667,17.9333
6686,Universidad de Magallanes,Punta Arenas,Chile,-53.1667,-70.9333
6687,Dominican University,River Forest,United States,41.895,-87.8194
6688,Universität Hildesheim,Hildesheim,Germany,52.15,9.95
6689,Senshu University,Tokyo,Japan,35.6897,139.6922
6690,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,Lisbon,Portugal,38.7253,-9.15
6691,"Saint Joseph's University, United States",Philadelphia,United States,40.0077,-75.1339
6692,Ferdowsi University of Mashhad,Mashhad,Iran,36.3264,59.5433
6693,Universidade Federal de Mato Grosso,Cuiaba,Brazil,-15.5958,-56.0969
6694,Urmia University,Urmia,Iran,,
6695,Clinica Alemana,Santiago,Chile,-33.4372,-70.6506
6696,Norvel—Psychological Centre for Counselling and Research,Osijek,Croatia,45.5556,18.6944
6697,Kindergarten Kustošija,Zagreb,Croatia,45.8131,15.9775
6698,Sociedad Chilena de Desarrollo Emocional,Santiago,Chile,-33.4372,-70.6506
6699,University of Limerick,Dhaka,Bangladesh,23.7639,90.3889
6700,PSA Psihesko,Skopje,North Macedonia,41.9961,21.4317
6701,Université de Paris,Strasbourg,France,48.5833,7.7458
6702,Montfort College,Bengaluru,India,,
6703,Alex Ekwueme Federal University,Abakaliki,Nigeria,6.3249,8.1137
6704,Leibniz-Institut für Wissensmedien,Tubingen,Germany,48.52,9.0556
6705,Serbia Union University,Novi Sad,Serbia,45.2542,19.8425
6706,Arellano University,Manila,Philippines,14.5958,120.9772
6707,Faculty for Legal and Business Studies Dr Lazar Vrkatić,Novi Sad,Serbia,45.2542,19.8425
6708,X-ZELL Biotech Pte Ltd.,Singapore City,Singapore,,
6709,Foundation Nepal Sitapaila Height,Kathmandu,India,27.71,85.32
6710,Hospital Selayang,Bata Caves,Malaysia,,
6711,P95 CVBA,Heverlee,Belgium,50.86,4.6897
6712,Hospital de Niños Roberto del Río,Santiago,Chile,-33.4372,-70.6506
6713,Instituto Evandro Chagas,Ananindeua,Brazil,-1.3658,-48.3719
6714,Santa Casa de Sao Paulo School of Medical Sciences,Sao Paulo,Brazil,-23.55,-46.6333
6715,Chaophraya Abhaibhubejhr Hospital,Prachin Buri,Thailand,14.0567,101.3739
6716,École de médecine du Nord de l'Ontario,Sudbury,Canada,46.49,-81.01
6717,Health Sciences North,Sudbury,Canada,46.49,-81.01
6718,Virginia Institute of Marine Science,Gloucester Point,United States,37.2767,-76.5043
6719,Texas A and M University - Corpus Christi,Corpus Christi,United States,27.7254,-97.3767
6720,Bill and Melinda Gates Medical Research Institute,Cambridge,United States,43.3972,-80.3114
6721,Phrachomklao Hospital,Petchaburi,Thailand,,
6722,Cambridge Advanced Research (C.A.R.),Cambridge,United Kingdom,43.3972,-80.3114
6723,Majmaah University,Al-Majmaah,Saudi Arabia,,
6724,Arignar Anna Government Arts College,Cheyyar,India,12.662,79.5435
6725,Chaoyang University of Technology,Taichung,Taiwan,24.1439,120.6794
6726,Southern Veterinary Research and Development Center,Nakhon-Si-Thammarat,Thailand,,
6727,Thungsriudom Hospital,Ubonratchathani,Thailand,,
6728,Private Dental Clinic,Bangkok,Thailand,13.7525,100.4942
6729,Tien Giang University,My Tho City,Viet Nam,,
6730,Thungyai Hospital,Nakhon Pathom,Thailand,13.8206,100.0625
6731,"Viatris, Inc.",Canonsburg,United States,40.2643,-80.1867
6732,Dnipro State Medical University,Dnipro,Ukraine,48.4675,35.04
6733,Sumy State University,Sumy,Ukraine,50.9119,34.8028
6734,City Clinical Oncology Dispensary,Saint Petersburg,Russian Federation,59.9375,30.3086
6735,Cardinal Santos Medical Center,San Juan City,Philippines,,
6736,Biocon Biologics India Limited,Bengaluru,India,,
6737,Curie Manavata Cancer Centre,Nasik,India,19.9975,73.7898
6738,GenesisCare Corachan Institute of Oncology,Barcelona,Spain,41.3828,2.1769
6739,Yangon Technological University,Yangon,Myanmar,,
6740,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,Nagapattinam,India,,
6741,Adhiyamaan Educational Research Institute,Hosur,India,12.7409,77.8253
6742,Instituto de Investigación Sanitaria La Fe,Valencia,Spain,39.47,-0.3764
6743,Nippon Medical School Chiba Hokusoh Hospital,Inzai,Japan,35.8333,140.15
6744,Walter Sisulu University,,South Africa,51.8333,12.2333
6745,Gunma University Hospital,Maebashi,Japan,36.3895,139.0634
6746,Universidad Veracruzana,Xalapa,Mexico,19.54,-96.9275
6747,The North Danish Regional Hospital,Hjorring,Denmark,57.4636,9.9814
6748,Chlalongkorn University,Bangkok,Thailand,13.7525,100.4942
6749,Cardiac Vascular Sentral Kuala Lumpur,Kuala Lumpur,Malaysia,3.1478,101.6953
6750,Hospital de Alta Complejidad El Cruce,Buenos Aires,Argentina,-34.6033,-58.3817
6751,Baggiovara Hospital,Modena,Italy,44.6469,10.9256
6752,Universidade Federal da Integração Latino-Americana,Foz do Iguacu,Brazil,-25.54,-54.5875
6753,Pakistan Institute of Learning and Living,Karachi,Pakistan,24.86,67.01
6754,Bethlem Royal Hospital,Beckenham,United Kingdom,51.408,-0.022
6755,Chung Hwa College of Medical Technology Taiwan,Tainan,Taiwan,22.9833,120.1833
6756,"International Health Policy Program, Thailand",Nontaburi,Thailand,,
6757,Merchant Marine Training Centre,Samut Prakan,Thailand,13.5897,100.6386
6758,Wide River Institute of Immunology,Hongcheon-gun,South Korea,,
6759,Innovative Therapies for Children with Cancer (ITCC) Consortium,,Netherlands,51.8333,12.2333
6760,Novartis Pharma LLC,Moscow,Russian Federation,55.7558,37.6172
6761,"Dmitriy Rogachev National Center for Pediatric Hematology, Oncology and Immunology",Moscow,Russian Federation,55.7558,37.6172
6762,Central Electrochemical Research Institute India,Karaikudi,India,,
6763,Yichang Three Gorges Secondary Vocational School,Yichang,China,,
6764,Queen Elizabeth Hospital,London,United Kingdom,51.5072,-0.1275
6765,"Frontier Science &amp; Technology Research Foundation, Inc.",Amherst,United States,43.0117,-78.757
6766,Kamuzu Central Hospital,Lilongwe,Malawi,-13.9833,33.7833
6767,Hospital Nossa Senhora da Conceicao,Tubarao,Brazil,-28.4667,-49.0069
6768,Lancet Laboratories,Johannesburg,South Africa,-26.2044,28.0456
6769,University of Nebraska Medical Center,Omaha,United States,41.2627,-96.0529
6770,Biostatistics Excellence Centre,Bangkok,Thailand,13.7525,100.4942
6771,Durban International CRS,Durban,South Africa,-29.8833,31.05
6772,Kamuzu Central Hospitals,Lilongwe,Malawi,-13.9833,33.7833
6773,Department of Physics,San Diego,United States,32.8313,-117.1222
6774,SOLEIL Synchrotron,Gif-sur-Yvette,France,48.7018,2.1339
6775,Northrop Grumman corporation,Los Angeles,United States,34.1141,-118.4068
6776,Ltd,Samut Sakhon,Thailand,13.5486,100.2775
6777,"Institute of Applied Mechanics, National Taiwan University",Taipei,Taiwan,25.0375,121.5625
6778,Cardiac Vascular Sentral,Kuala Lumpur,Malaysia,3.1478,101.6953
6779,St. Luke's Heart Institute,Taguig,Philippines,,
6780,Gifu University of Medical Science,Seki,Japan,,
6781,Somdej Prapinklao Hospital,Bangkok,Thailand,13.7525,100.4942
6782,Milli Savunma University,,,51.8333,12.2333
6783,Şosrnak University,Şo srnak,Turkey,,
6784,Illinois Mathematics and Science Academy,Aurora,United States,39.7083,-104.7237
6785,Soka University,Hachioji,Japan,35.6664,139.316
6786,Beijing Climate Centre,Beijing,China,39.9067,116.3975
6787,Ministry of Land and Resources P.R.C.,Beijing,China,39.9067,116.3975
6788,Japan Fisheries Research and Education Agency,Yokohama,Japan,35.4442,139.6381
6789,National Fisheries Research and Development Institute (NFRDI),Busan,South Korea,35.18,129.075
6790,Institute of Oceanography Vietnam,Nha Trang,Viet Nam,12.245,109.1917
6791,"National Scientific Center of Marine Biology, Far Eastern Branch, Russian Academy of Sciences",Vladivostok,Russian Federation,43.1333,131.9
6792,Directorate General of Aquaculture,,Indonesia,51.8333,12.2333
6793,National Fisheries Research and Development Institute,Quezon City,Philippines,14.65,121.0475
6794,Research Institute for Marine Fisheries,Haiphong,Viet Nam,20.8651,106.6838
6795,"The Institute of Medical Science, The University of Tokyo",Tokyo,Japan,35.6897,139.6922
6796,Phramongkutklao Hospital,Rajadevi,Thailand,,
6797,"Stockholm Environment Institute, USA",Somerville,United States,42.3908,-71.1014
6798,Independent Researcher,Davis,United States,38.5553,-121.737
6799,Independent Researcher,La Paz,Bolivia,-16.4958,-68.1333
6800,"MERRIMACK RIVER WATERSHED COUNCIL, INC.",Lawrence,United States,38.9597,-95.2642
6801,"ASIA FOUNDATION, THE",Phnom Penh,Cambodia,11.5694,104.9211
6802,Asia Foundation,San Francisco,United States,37.7558,-122.4449
6803,Nopparatrajathanee Hospital,Bangkok,Thailand,13.7525,100.4942
6804,Royal College of Family Physicians of Thailand,Bangkok,Thailand,13.7525,100.4942
6805,Graduate School of Medical Sciences,Fukuoka,Japan,33.59,130.4017
6806,Hôpital Necker Enfants Malades,Paris,France,48.8567,2.3522
6807,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,-25.4297,-49.2711
6808,Nara Medical University,Kashihara,Japan,,
6809,Saudi Center for Organ Transplantation,Riyadh,Saudi Arabia,24.6333,46.7167
6810,Davita Germany,Hamburg,Germany,53.55,10.0
6811,Sekolah Tinggi Ilmu Kesehatan Senior Medan,Medan,Indonesia,3.5894,98.6739
6812,TranScrip Partners LLP,Reading,United Kingdom,51.4542,-0.9731
6813,Pharmora Solutions,Dorset,United Kingdom,,
6814,Komunalnyi zaklad Miska bahatoprofilna klinichna likarnia #4,Dnipro,Ukraine,48.4675,35.04
6815,Odeskyi oblasnyi onkolohichnyi dyspanser,Odessa,Ukraine,31.8801,-102.3448
6816,Mátrai Gyógyintézet-Bronchológia,Heves,Hungary,47.6,20.2833
6817,State Institution N.N. Alexandrov Republican Scientific,Minsk Region,Belarus,,
6818,Centus Biotherapeutics,Cambridge,United Kingdom,43.3972,-80.3114
6819,Clinical Oncology Dispensary,Omsk,Russian Federation,54.9833,73.3667
6820,State Budgetary Healthcare Institution of Omsk Region,Omsk,Russian Federation,54.9833,73.3667
6821,University Clinical Hospital Mostar,Mostar,Bosnia and Herzegovina,43.3436,17.8075
6822,Clinical Hospital Center Bezanijska Kosa,Belgrade,Serbia,44.82,20.46
6823,Institute of Clinical Oncology,Tbilisi,Georgia,41.7225,44.7925
6824,Mehran University of Engineering &amp; Technology,Jamshoro,Pakistan,25.4244,68.2811
6825,"Medizinische Universitat Wien, Zentrum für Pathophysiologie, Infektiologie und Immunologie",Vienna,Austria,48.2083,16.3725
6826,"Central European Cooperative Oncology Group, Austria",Vienna,Austria,48.2083,16.3725
6827,NCI,Bangkok,Thailand,13.7525,100.4942
6828,ARENSIA Exploratory Medicine LLC,Tbilisi,Georgia,41.7225,44.7925
6829,Imugene Limited,Sydney,Australia,-33.8678,151.21
6830,Institute of Oncology,Chisinau,Moldova,47.0228,28.8353
6831,Miami Cancer Institute,Miami,United States,25.784,-80.2101
6832,Jacobs School of Medicine and Biomedical Sciences,Buffalo,United States,42.9018,-78.8487
6833,Hospital Universitario Virgen del Rocío,Sevilla,Spain,37.39,-5.99
6834,Yeovil District Hospital,Yeovil,United Kingdom,50.9452,-2.637
6835,Cleveland Clinic Florida,Fort Lauderdale,United States,26.1412,-80.1464
6836,Swiss Federal Office of Public Health,Bern,Switzerland,46.9481,7.4475
6837,American British Cowdray Medical Center,,Mexico,51.8333,12.2333
6838,St Vincent's University Hospital,Dublin,Ireland,53.35,-6.2603
6839,Hospital Clínico San Borja Arriarán,Santiago,Chile,-33.4372,-70.6506
6840,Palazzolo Sull'Oglio,Brescia,Italy,45.5417,10.2167
6841,BA Wake Forest University,Reno,United States,39.5497,-119.8483
6842,Hospital Escuela Gral. José Francisco de San Martín,Corrientes,Argentina,-27.4833,-58.8167
6843,Fondazione Poliambulanza Istituto Ospedaliero,Brescia,Italy,45.5417,10.2167
6844,Ministry of Health,Madrid,Spain,40.4169,-3.7033
6845,"MaxCyte, Inc.",Gaithersburg,United States,39.1346,-77.2131
6846,Biocon Research Limited,Bengaluru,India,,
6847,Golden Fleece 21 Century Health House Ltd,Tbilisi,Georgia,41.7225,44.7925
6848,City Cancer Center,Vijayawada,India,16.5193,80.6305
6849,Regional Clinical Oncological Center,Kazan,Russian Federation,55.7964,49.1089
6850,Kitasato University Graduate School of Medical Science,Sagamihara,Japan,35.5667,139.3667
6851,UPMC Hillman Cancer Center,Pittsburgh,United States,40.4397,-79.9763
6852,Faculty of Medicine,Alexandria,Egypt,31.1975,29.8925
6853,University Hospital of Psychiatry Zurich,Zurich,Switzerland,47.3744,8.5411
6854,IDEXX Laboratories Incorporated,Westbrook,United States,43.6954,-70.3539
6855,Cornell University College of Veterinary Medicine,Ithaca,United States,42.4442,-76.5032
6856,University of the Philippines College of Medicine,Manila,Philippines,14.5958,120.9772
6857,Mt Alvernia Hospital,Singapore City,Singapore,,
6858,Mientrung University of Civil Engineering,Tuy Hoa,Viet Nam,13.0819,109.295
6859,NTNU Business School,Trondheim,Norway,63.4297,10.3933
6860,Wuhan National Laboratory for Optoelectronics,Wuhan,China,30.5934,114.3046
6861,"Eriez Magnetics Japan Co., Ltd.",Urayasu,Japan,35.6539,139.9022
6862,Korea Maritime and Ocean University,Busan,South Korea,35.18,129.075
6863,Al-Kitab University,Kirkuk,Iraq,35.4667,44.3167
6864,Virudhunagar Hindu Nadars' Senthikumara Nadar College,Virudhunagar,India,,
6865,Universidad de Lima,Lima,Peru,-12.06,-77.0375
6866,"Laboratoire InterUniversitaire de Psychologie. Personnalité, Cognition, Changement Social",Grenoble,France,45.1715,5.7224
6867,Kokoro Research Center,Kyoto,Japan,35.0117,135.7683
6868,University of Mostar,Mostar,Bosnia and Herzegovina,43.3436,17.8075
6869,University of Chester,Chester,United Kingdom,53.19,-2.89
6870,"Faculty of Humanities and Social Sciences, University of Rijeka",Rijeka,Croatia,45.3272,14.4411
6871,University of Sargodha,Sargodha,Pakistan,32.0836,72.6711
6872,Universidad Viña del Mar,Vina del Mar,Chile,-33.0244,-71.5517
6873,China Europe International Business School,Shanghai,China,31.2286,121.4747
6874,Universidad del Pais Vasco,Leioa,Spain,,
6875,Düzce Üniversitesi,Duzce,Turkey,40.8417,31.1583
6876,Universidad Nacional de Cuyo,Mendoza,Argentina,-32.8833,-68.8167
6877,Högskolan i Skövde,Skovde,Sweden,58.3833,13.85
6878,Panteion University of Social and Political Sciences,Athens,Greece,37.9842,23.7281
6879,Universidad de San Andres,Buenos Aires,Argentina,-34.6033,-58.3817
6880,Universität Mannheim,Mannheim,Germany,49.4878,8.4661
6881,Universidad Politecnica de Pachuca,Pachuca,Mexico,20.1,-98.75
6882,Tambon Borploy,Bor Rai,Thailand,,
6883,Khao Chamao-Khao Wong National Park,Klang,Thailand,3.0333,101.45
6884,Namtok Phlio National Park,Lamsing,Thailand,,
6885,Khao Khitchakut National Park,Khao Khitchakut,Thailand,,
6886,TUM Fakultät für Medizin,Munich,Germany,48.1375,11.575
6887,"Abt Associates, Inc.",Cambridge,United States,43.3972,-80.3114
6888,Karpagam Academy of Higher Education,Coimbatore,India,11.0167,76.9556
6889,Private Clinic,Saraburi,Thailand,14.5286,100.9114
6890,Politeknik Kesehatan Kementrian Kesehatan Pangkal Pinang,Bangka Belitung,Indonesia,,
6891,Kaijo Co.,"Hamura-shi, Tokyo",Japan,,
6892,New York Methodist Hospital,New York,United States,40.6943,-73.9249
6893,"McMaster University, Faculty of Engineering",Hamilton,Canada,43.2567,-79.8692
6894,Northwestern Polytechnical University,Xi'an,China,34.2611,108.9422
6895,King Fahad Medical City,Riyadh,Saudi Arabia,24.6333,46.7167
6896,Institut Universitaire des Systèmes Thermiques Industriels,Marseille,France,43.2964,5.37
6897,Hopital de La Conception,Marseille,France,43.2964,5.37
6898,"Osakidetza, Donostia University Hospital",Donostia-San Sebastian,Spain,,
6899,Complejo Hospitalario Universitario de Santiago,Santiago de Compostela,Spain,42.8778,-8.5444
6900,Gubbio-Gualdo Tadino Hospital,Gubbio,Italy,43.35,12.5667
6901,COVID-19 Task Force of the Young-Otolaryngologists of the International Federations of Oto-Rhino-Laryngological Societies (YO-IFOS),Marseille,France,43.2964,5.37
6902,Association “Naso Sano” Onlus,Corciano,Italy,43.1333,12.2833
6903,Ltd,Yibin,China,28.752,104.643
6904,Ltd,Meishan,China,30.0771,103.8484
6905,Ltd,Zigong,China,29.339,104.779
6906,Council of Scientific and Industrial Research India,New Delhi,India,28.6139,77.2089
6907,National Universities Commission,Abuja,Nigeria,9.0667,7.4833
6908,Bello University,Zaria,Nigeria,11.0667,7.7
6909,Weathernews Inc.,Mihama,Japan,34.7789,136.9082
6910,Thai-Nichi Institute of Technology Computer Engineering,,Thailand,51.8333,12.2333
6911,"Indian Institute of Information Technology, Allahabad",Allahabad,India,28.9333,70.9667
6912,Synchrotron Light Research Institute (Public Organization),Nakhon Pathom,Thailand,13.8206,100.0625
6913,Centre de Recherche Nucléaire de Birine,Djelfa,Algeria,34.6667,3.25
6914,Universität Trier,Trier,Germany,49.7567,6.6414
6915,School of Ecosystem and Forest Science,Melbourne,Australia,-37.8142,144.9631
6916,Interaction Sol Plante Atmosphère,Villenave-d'Ornon,France,44.7806,-0.5658
6917,Centre de Recerca Ecològica i Aplicacions Forestals (CREAF-CERCA),Cerdanyola del Valles,Spain,,
6918,Colgate University,Hamilton,United States,43.2567,-79.8692
6919,"Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL",Birmensdorf,Switzerland,,
6920,CSIC-INIA-CIFOR - Centro de Investigación Forestal,Madrid,Spain,40.4169,-3.7033
6921,Universidad de la Amazonia,Florencia,Colombia,1.6139,-75.6128
6922,McMaster Centre For Climate Change,Hamilton,Canada,43.2567,-79.8692
6923,ANU Research School of Biology,Canberra,Australia,-35.2931,149.1269
6924,Research Institute of Agricultural and Life Science,Seoul,South Korea,37.56,126.99
6925,Royal Horticulture Society,London,United Kingdom,51.5072,-0.1275
6926,Silva,Champenoux,France,,
6927,Universidad Nacional de Chimborazo,Riobamba,Ecuador,-1.6731,-78.6483
6928,Debreceni Egyetem Természettudományi és Technológiai Kar,Debrecen,Hungary,47.53,21.6392
6929,"McMaster University, Faculty of Science",Hamilton,Canada,43.2567,-79.8692
6930,Instituto Nacional de Investigação Agrária e Veterinária,Lisbon,Portugal,38.7253,-9.15
6931,BC3 Basque Centre for Climate Change,Leioa,Spain,,
6932,"Ikerbasque, Basque Foundation for Science",Bilbao,Spain,43.2569,-2.9236
6933,Sukachev Institute of Forest of the Siberian Branch of the RAS,Krasnoyarsk,Russian Federation,56.0089,92.8719
6934,CSIC-GV-UV - Centro de Investigaciones sobre Desertificación,Moncada,Spain,15.7331,120.5725
6935,Eurac Research,Bolzano,Italy,46.5,11.35
6936,Ústav pro hydrodynamiku Akademie ved České republiky,Prague,Czech Republic,50.0875,14.4214
6937,Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,Muncheberg,Germany,,
6938,Siberian Federal University,Krasnoyarsk,Russian Federation,56.0089,92.8719
6939,CATIE - Centro Agronómico Tropical de Investigación y Enseñanza,Turrialba,Costa Rica,9.8897,-83.6807
6940,Deutsches GeoForschungsZentrum (GFZ),Potsdam,Germany,52.4,13.0667
6941,"Universidad Pablo de Olavide, de Sevilla",Sevilla,Spain,37.39,-5.99
6942,Universidad Politécnica de Madrid,Madrid,Spain,40.4169,-3.7033
6943,University of New Hampshire Durham,Durham,United States,35.9792,-78.9022
6944,Bundesforschungszentrum für Wald,Vienna,Austria,48.2083,16.3725
6945,IRD Centre de Montpellier,Montpellier,France,43.6119,3.8772
6946,"Instituto Superior de Agronomia, Universidade de Lisboa",Lisbon,Portugal,38.7253,-9.15
6947,"Instituto de Ecología, A.C.",Xalapa,Mexico,19.54,-96.9275
6948,Faculty of Geo-Information Science and Earth Observation – ITC,Enschede,Netherlands,52.2225,6.8925
6949,Smithsonian Environmental Research Center,Edgewater,United States,28.9594,-80.9406
6950,Forest Tree Breeding Center,Hitachi,Japan,36.5991,140.6515
6951,Hamilton College,Clinton,United States,38.7499,-76.9063
6952,CSIC - Museo Nacional de Ciencias Naturales (MNCN),Madrid,Spain,40.4169,-3.7033
6953,Universidad de Jaén,Jaen,Spain,37.7667,-3.7711
6954,AgResearch Lincoln,Lincoln,New Zealand,40.8099,-96.6784
6955,Chinese Academy of Forestry,Beijing,China,39.9067,116.3975
6956,University of Alaska Fairbanks,Fairbanks,United States,64.8353,-147.6533
6957,Instituto Nacional de Tecnologia Agropecuaria Buenos Aires,Buenos Aires,Argentina,-34.6033,-58.3817
6958,Mendelova univerzita v Brne,Brno,Czech Republic,49.1925,16.6083
6959,Universidad de la Laguna,San Cristobal de La Laguna,Spain,,
6960,Zentrum für Entwicklungsforschung,Bonn,Germany,50.7333,7.1
6961,Instituto de Botânica de Sao Paulo,Sao Paulo,Brazil,-23.55,-46.6333
6962,CSIC - Instituto de Recursos Naturales y Agrobiologia de Sevilla (IRNAS),Sevilla,Spain,37.39,-5.99
6963,Florencia,Caquetá,Colombia,,
6964,Saint Christophe,Saint Christophe,Italy,,
6965,Brazilian Platform on Biodiversity and Ecosystem Services (BPBES),Campinas,Brazil,-22.9058,-47.0608
6966,Brandenburg State Forestry Center of Excellence,Eberswalde,Germany,52.8333,13.8333
6967,CSIRO Agriculture and Food,Townsville,Australia,-19.25,146.8167
6968,National University of Southern Patagonia,Santa Cruz,Argentina,-17.8,-63.1833
6969,Hospital Regional de Río Gallegos,Santa Cruz,Argentina,-17.8,-63.1833
6970,Referat für Gesundheit und Umwelt,Munich,Germany,48.1375,11.575
6971,Forest Services,Bolzano,Italy,46.5,11.35
6972,Aow Thai Marine Ecology Center,Rayong,Thailand,12.6742,101.2789
6973,COMSATS Institute of Information Technology Lahore,Lahore,Pakistan,31.5497,74.3436
6974,"University of Engineering and Technology, Lahore",Lahore,Pakistan,31.5497,74.3436
6975,NFC Institute of Engineering and Fertilizer Research,Faisalabad,Pakistan,31.4167,73.0911
6976,Emory Healthcare,Atlanta,United States,33.7628,-84.422
6977,Chulalongkorn University,,New Zealand,51.8333,12.2333
