id,affilname,affilcity,affilcountry,lat,lon
6019,Universidade Paulista,Sao Paulo,Brazil,,
6020,Escola de Ensino Médio do Campo Francisco Araújo Barros,Itarema,Brazil,,
6021,Escola de Ensino Médio do Campo Florestan Fernandes,Monsenhor Tabosa,Brazil,,
6022,University of Vermont,Burlington,United States,,
6023,National Institute of Metrology (Thailand),Pathum Thani,Thailand,,
6024,Faculty of Engineering and Materials Science,New Cairo,Egypt,,
6025,Graduate University of Advanced Technology,Kerman,Iran,,
6026,Pa-deng Biochar Research Center,Petchaburi,Thailand,,
6027,Max Healthcare,New Delhi,India,,
6028,"Eulji University, School of Medicine",Daejeon,South Korea,,
6029,Graduate School of Medical and Dental Sciences,Tokyo,Japan,,
6030,Renaissance School of Medicine at Stony Brook University,Stony Brook,United States,,
6031,Instituto Milenio de Astrofísica,Santiago,Chile,,
6032,"Eureka Scientific, Inc.",Oakland,United States,,
6033,European Space Agency - ESA,Paris,France,,
6034,Onsala Space Observatory,Onsala,Sweden,,
6035,Children's Healthcare of Atlanta,Atlanta,United States,,
6036,Ltd.,Ichihara,Japan,,
6037,Bharath Institute of Higher Education and Research,Chennai,India,,
6038,Yogi Vemana University,Kadapa,India,,
6039,Mepco Schlenk Engineering College,Sivakasi,India,,
6040,Kwangwoon University,Seoul,South Korea,,
6041,Barbara Ann Karmanos Cancer Institute,Detroit,United States,,
6042,NYU Langone Health,New York,United States,,
6043,Centre Antoine &#x96; Lacassagne,Nice,France,,
6044,Medical Oncology,Marietta,United States,,
6045,Medical Oncology,Fairfax,United States,,
6046,Novartis Institutes for BioMedical Research,Shanghai,China,,
6047,Novartis Oncology Translational Medicine,Cambridge,United States,,
6048,GlaxoSmithKline plc.,Brentford,United Kingdom,,
6049,Vaccines Medical,Kuala Lumpur,Malaysia,,
6050,Medical and Clinical Emerging Markets,Jakarta,Indonesia,,
6051,Philippine Medical Association,Manila,Philippines,,
6052,University Hospital of North Tees,Stockton on Tees,United Kingdom,,
6053,Environmental Conservation Department,Nay Pyi Taw,Myanmar,,
6054,"Christ University, Bengaluru",Bengaluru,India,,
6055,Aryabhatta Research Institute of Observational Sciences,Nainital,India,,
6056,Pulkovo Observatory of the Russian Academy of Sciences,Saint Petersburg,Russian Federation,,
6057,Indian Institute of Astrophysics,Bengaluru,India,,
6058,Ain Shams University Children's Hospital,Cairo,Egypt,,
6059,Azienda Ospedale Università Padova,Padua,Italy,,
6060,Nippon Medical School,Tokyo,Japan,,
6061,Ann &amp; Robert H. Lurie Children's Hospital of Chicago,Chicago IL,United States,,
6062,Koç Üniversitesi,Istanbul,Turkey,,
6063,inVIVO Planetary Health Group of the Worldwide Universities Network,,,,
6064,St. Mary's Hospital,Whitworth Park,United Kingdom,,
6065,Albert Einstein Medical College,Sao Paulo,Brazil,,
6066,International Clinic,Lima,Peru,,
6067,Ministry of Health Laos,Vientiane,Laos,,
6068,Wellcome Sanger Institute,Hinxton,United Kingdom,,
6069,Entomology,Phnom Penh,Cambodia,,
6070,Savannakhet Provincial Health Department,Savannakhet,Laos,,
6071,De La Salle University,Manila,Philippines,,
6072,University of Petroleum and Energy Studies,Dehradun,India,,
6073,National Chin-Yi University of Technology,Taichung,Taiwan,,
6074,First Affiliated Hospital of Zhengzhou University,Zhengzhou,China,,
6075,Zhongshan Hospital,Shanghai,China,,
6076,Jiangsu Cancer Hospital,Nanjing,China,,
6077,Tianjin Medical University Cancer Institute &amp; Hospital,Tianjin,China,,
6078,Nanjing University of Traditional Chinese Medicine,Nanjing,China,,
6079,Medizinische Fakultät,Koln,Germany,,
6080,Partner Site Bonn-Cologne,Koln,Germany,,
6081,Fuling Center Hospital of Chongqing City,Chongqing,China,,
6082,"Chitkara University, Punjab",Rajpura,India,,
6083,University of Muhammadiyah Jakarta,South Jakarta,Indonesia,,
6084,Hasanuddin University,Makassar,Indonesia,,
6085,University of Medicine,Mandalay,Myanmar,,
6086,Thiruvalluvar University,Vellore,India,,
6087,National Research Foundation,Pretoria,South Africa,,
6088,"Národní Ústav Duševního Zdraví, Klecany",Klecany,Czech Republic,,
6089,Filozofická Fakulta Univerzita Karlova,Prague,Czech Republic,,
6090,Love Foundation,Bangkok,Thailand,,
6091,New Heaven Reef Conservation Program,Surat Thani,Thailand,,
6092,B.F. Feed Company Limited,Bangkok,Thailand,,
6093,Department of Chemical and Biochemical Engineering,Piscataway,United States,,
6094,AFRS(T),Bangkok,Thailand,,
6095,Banphue Hospital,Udon Thani,Thailand,,
6096,CREA Research Centre for Agriculture and Environment,Bologna,Italy,,
6097,Liver Foundation Nepal,Kathmandu,Nepal,,
6098,Kumuch Nattional Institute of Technology,Pohang,South Korea,,
6099,Universidade de Brasília,Brasilia,Brazil,,
6100,University of Chitral,Chitral,Pakistan,,
6101,Uniwersytecki Szpital Kliniczny w Białymstoku,Bialystok,Poland,,
6102,Calvagone,Liergues,France,,
6103,ENYO-Pharma,Lyon,France,,
6104,UCR School of Medicine,Riverside,United States,,
6105,Loma Linda University Health,Loma Linda,United States,,
6106,Pham Ngoc Thach University of Medicine,Ho Chi Minh City,Viet Nam,,
6107,Hospital for Special Surgery - New York,New York,United States,,
6108,Ministry of Health Saudi Arabia,Riyadh,Saudi Arabia,,
6109,Sojo University,Kumamoto,Japan,,
6110,"University of Edinburgh, Roslin Institute",Midlothian,United Kingdom,,
6111,Moredun Research Institute,Midlothian,United Kingdom,,
6112,Biotechnology Center of Ho Chi Minh City,Ho Chi Minh City,Viet Nam,,
6113,Sino-Thai Engineering and Construction Public Company Limited (STECON),,Thailand,,
6114,"National Cancer Center, Gyeonggi",Goyang,South Korea,,
6115,Istituto Europeo di Oncologia,Milan,Italy,,
6116,Princess Margaret Cancer Centre,Toronto,Canada,,
6117,"Genentech, Inc",San Francisco,United States,,
6118,Le Centre Régional de Lutte Contre le Cancer Léon Bérard,Lyon,France,,
6119,Institute Catala Oncologia,Hospitalet de Llobregat,Spain,,
6120,Health Pharma Professional Research,Mexico City,Mexico,,
6121,Centro de Investigación Clínica Bradford Hill,Santiago,Chile,,
6122,Hoffmann-La Roche Ltd,Mississauga,Canada,,
6123,Azienda Ospedaliero Universitaria di Cagliari,Cagliari,Italy,,
6124,Università degli Studi di Cagliari,Cagliari,Italy,,
6125,"Dalhousie University, Faculty of Medicine",Halifax,Canada,,
6126,Psychiatry Department,Padua,Italy,,
6127,University of Phayo,Phayao,Thailand,,
6128,KyungHee University College of Medicine,Seoul,South Korea,,
6129,Konkuk University Medical Center,Seoul,South Korea,,
6130,Avisena Specialist Hospital,Shah Alam,Malaysia,,
6131,Academy of Maritime Education and Training,Chennai,India,,
6132,"Anna University of Technology, Tiruchirappalli",Tiruchirappalli,India,,
6133,PACE Institute of Technology &amp; Sciences,Ongole,India,,
6134,"SSN College of Engineering, Kalavakkam",Kanchipuram,India,,
6135,Medical Science Center Khon Kaen,Nontaburi,Thailand,,
6136,Thai National Institute of Health,Nontaburi,Thailand,,
6137,Toyama Prefectural University,Imizu,Japan,,
6138,"Institute of Forest Productivity (IFP), Ranchi",Ranchi,India,,
6139,Beijing Jishuitan Hospital,Beijing,China,,
6140,Nissan Tamagawa Hospital,Tokyo,Japan,,
6141,"A-Star, Bioprocessing Technology Institute",Singapore City,Singapore,,
6142,"Nutricia Research, Singapore",Singapore City,Singapore,,
6143,Bangkok and Klong Prem Central Prison,Bangkok,Thailand,,
6144,Triamwitpattana school,Bangkok,Thailand,,
6145,Neurological Institute of Thailand,Bangkok,Thailand,,
6146,Hefei National Laboratory for Physical Sciences at the Microscale,Hefei,China,,
6147,Beijing University of Chemical Technology,Beijing,China,,
6148,Yokohama City University Hospital,Yokohama,Japan,,
6149,Gold Coast Centre for Bone and Joint Surgery,Gold Coast,Australia,,
6150,Toyota Physical and Chemical Research Institute,Nagakute,Japan,,
6151,School of Dentistry,Minneapolis,United States,,
6152,Univerza v Ljubljani Medicinska Fakulteta,Ljubljana,Slovenia,,
6153,University of Ibadan,Ibadan,Nigeria,,
6154,Faculty of Health,Plymouth,United Kingdom,,
6155,Department of Neurosciences,San Diego,United States,,
6156,UCL Institute of Cognitive Neuroscience,London,United Kingdom,,
6157,Institut dInvestigació Biomèdica Sant Pau (IIB Sant Pau),Barceona,Spain,,
6158,IRCCS San Raffaele Pisana,Rome,Italy,,
6159,Centro de Investigación Biomédica en Red de Enfermedades Neurodegenerativas,Madrid,Spain,,
6160,Bispebjerg Hospital,Copenhagen,Denmark,,
6161,NYU Grossman School of Medicine,New York,United States,,
6162,Hospital Ruber Internacional,Madrid,Spain,,
6163,North Tyneside General Hospital,North Shields,United Kingdom,,
6164,Houston Methodist Hospital,Houston,United States,,
6165,John Hunter Hospital,Newcastle,Australia,,
6166,University of Kansas Medical Center,Kansas City,United States,,
6167,Harvard Faculty of Arts and Sciences,Cambridge,United States,,
6168,Instituto Nacional de Neurología y Neurocirugía,Tlalpan,Mexico,,
6169,Inc,Santa Clara,United States,,
6170,Dayananda Sagar College of Engineering,Bengaluru,India,,
6171,Charoen Pokphand Foods (CPF) Public Company Limited (PLC.),Chonburi,Thailand,,
6172,Translational Research Center,Bangkok,Thailand,,
6173,UAMS College of Medicine,Little Rock,United States,,
6174,"Hospital for Tropical Diseases, Bangkok",Bangkok,Thailand,,
6175,Sunshine Coast Health Institute,Birtinya,Australia,,
6176,University of the Sunshine Coast,Sippy Downs,Australia,,
6177,Universidad Nacional Autónoma de México Campus Morelos,Cuernavaca,Mexico,,
6178,RG Kar Medical College,Kolkata,India,,
6179,Sree Chitra Tirunal Institute for Medical Sciences and Technology,Thiruvananthapuram,India,,
6180,Universidad Abierta Interamericana,Buenos Aires,Argentina,,
6181,Nizam's Institute of Medical Sciences,Hyderabad,India,,
6182,Parkinson's Disease and Movement Disorders Clinic,Bengaluru,India,,
6183,Vikram Hospital,Bengaluru,India,,
6184,Université d'Oran 2,Oran,Algeria,,
6185,Természettudományi Kutatóközpont,Budapest,Hungary,,
6186,"The Chinese University of Hong Kong, Shenzhen",Shenzhen,China,,
6187,"United States International University, Africa",Nairobi,Kenya,,
6188,Leonard N. Stern School of Business,New York,United States,,
6189,"Instituto de Ciências Sociais, Universidade de Lisboa",Lisbon,Portugal,,
6190,University of Trinidad and Tobago,,Trinidad and Tobago,,
6191,Universidade Eduardo Mondlane,Maputo,Mozambique,,
6192,University of Cocody,Abidjan,Cote d'Ivoire,,
6193,Satbayev University,Almaty,Kazakhstan,,
6194,Kazakh-British Technical University,Almaty,Kazakhstan,,
6195,National Economics University Hanoi,Hanoi,Viet Nam,,
6196,Daugavpils University,Daugavpils,Latvia,,
6197,Yerevan State University,Yerevan,Armenia,,
6198,American University of Sharjah,Sharjah,United Arab Emirates,,
6199,University of Trnava,Trnava,Slovakia,,
6200,SWPS Uniwersytet Humanistycznospołeczny,Warsaw,Poland,,
6201,University of Patras,Rio,Greece,,
6202,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Iztapalapa,Mexico,,
6203,Universidad Nacional Autónoma de México Facultad de Psicologia,Mexico,Mexico,,
6204,Max Planck Institute for Research On Collective Goods,Bonn,Germany,,
6205,Open University of Israel,Tel Aviv-Yafo,Israel,,
6206,"Istituto Di Scienze E Tecnologie Della Cognizione, Rome",Rome,Italy,,
6207,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,
6208,Moscow State University of Psychology and Education,Moscow,Russian Federation,,
6209,Al-Imam Muhammad Ibn Saud Islamic University,Riyadh,Saudi Arabia,,
6210,Future Minds Gifted Centre,Lima,Peru,,
6211,Kyiv International Institute of Sociology,Kiev,Ukraine,,
6212,Institute for Futures Studies,Stockholm,Sweden,,
6213,"National Institutes for the Humanities, Research Institute for Humanity and Nature",Kyoto,Japan,,
6214,National Institute of Tuberculosis and Respiratory Diseases,New Delhi,India,,
6215,Stamford International University,Bangkok,Thailand,,
6216,CSIRO Australian Animal Health Laboratory,Geelong,Australia,,
6217,Chinese Academy of Agricultural Sciences,Beijing,China,,
6218,Defense Threat Reduction Agency,Fort Belvoir,United States,,
6219,Hato Pet Wellness Centre,Bangkok,Thailand,,
6220,Vet Central Lab,Nontaburi,Thailand,,
6221,"Islamic Azad University, Shahr-e-Rey Branch",Tehran,Iran,,
6222,Faculty of Science,Giza,Egypt,,
6223,Centre d’Immunologie de Marseille-Luminy,Marseille,France,,
6224,Shiraz University,Shiraz,Iran,,
6225,NUS Centre for Bioimaging Sciences,Singapore City,Singapore,,
6226,Zorgsaam Terneuzen,Rotterdam,Netherlands,,
6227,Klerksdorp and Tshepong Hospital Complex,Klerksdorp,South Africa,,
6228,Hlabisa Hospital,Hlabisa,South Africa,,
6229,Family Center for Research with Ubuntu (FAMCRU),Cape Town,South Africa,,
6230,Durban International Clinical Research Site,Durban,South Africa,,
6231,Baylor College of Medicine Children's Foundation,Kampala,Uganda,,
6232,MUJHU Research Collaboration,Kampala,Uganda,,
6233,Perinatal HIV Research Unit,Johannesburg,South Africa,,
6234,National Taiwan Ocean University,Keelung,Taiwan,,
6235,Hawaiʻi Institute of Marine Biology,Kaneohe,United States,,
6236,Okinawa Churashima Foundation,Kunigami,Japan,,
6237,"National Institute of Technology, Okinawa College",Nago,Japan,,
6238,"Faculty of Science, Medicine and Health",Wollongong,Australia,,
6239,King Abdullah University of Science and Technology,Thuwal,Saudi Arabia,,
6240,"Academia Sinica, Biodiversity Research Center",Taipei,Taiwan,,
6241,Reef Guardian Sdn. Bhd.,Sandakan,Malaysia,,
6242,Australian Institute of Marine Science,,Australia,,
6243,The Hydrous,Sausalito,United States,,
6244,Sustainable Research Vessel,,France,,
6245,National Parks Board,Singapore City,Singapore,,
6246,Glenala State High School,,Australia,,
6247,Reef Explorer Fiji,Korolevu,Fiji,,
6248,Ioncure Tech Private Ltd,New Delhi,India,,
6249,Tohoku Fukushi University,Sendai,Japan,,
6250,Sichuan Yibin Plastic Packaging Materials Co. Ltd.,Yibin,China,,
6251,Sichuan Zhirenfa Biotechnology Co. Ltd,Zigong,China,,
6252,Sichuan Golden-Elephant Sincerity Chemical Co. Ltd,Meishan,China,,
6253,Chengdu Haiguang Nuclear Power Technology Service Co. Ltd,Chengdu,China,,
6254,Universitas Negeri Surabaya,Surabaya,Indonesia,,
6255,Kompleks YPP Al-Fattah,,Indonesia,,
6256,Palangka Raya University,Palangka Raya,Indonesia,,
6257,BASF SE,Ludwigshafen,Germany,,
6258,Kazan Federal University,Kazan,Russian Federation,,
6259,Cornell University College of Agriculture and Life Sciences,Ithaca,United States,,
6260,Adamas University,Kolkata,India,,
6261,National Institute of Technology Calicut,Kozhikode,India,,
6262,Independent Researcher,Bangkok,Thailand,,
6263,Amano Institute of Technology,Hamamatsu,Japan,,
6264,Şrnak University.,,,,
6265,Deceased.,,,,
6266,Italian National Agency for New Technologies,,,,
6267,Milli Savunma University.,,,,
6268,Full Author List Given at the End of the Article.,List,Germany,,
6269,Science,Pathum Thani,Thailand,,
6270,Thailand Institute of Nuclear Technology (Public Organization),Nakhon Nayok,Thailand,,
6271,Thailand Institute of Nuclear Technology,Nakorn Nayok,Thailand,,
6272,Talenome DNA Professional Ltd,Bangkok,Thailand,,
6273,Shenzhen Eye Hospital,Shenzhen,China,,
6274,Kasemrad Hospital,Bangkok,Thailand,,
6275,Hua Chiew Hospital,Bangkok,Thailand,,
6276,University of Engineering and Technology Taxila,Taxila,Pakistan,,
6277,"GLA University, Mathura",Mathura,India,,
6278,Universidade do Estado do Amazonas,Manaus,Brazil,,
6279,"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Ferrara,Italy,,
6280,University of South China,Hengyang,China,,
6281,China Aerospace Science and Technology Corporation,Xi'an,China,,
6282,Dongguan University of Technology,Dongguan,China,,
6283,Institute of Electronics and Computer Science Latvia,Riga,Latvia,,
6284,Chinese Academy of Geological Sciences,Beijing,China,,
6285,Pakistan Institute of Nuclear Science and Technology,Islamabad,Pakistan,,
6286,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,
6287,National United University Taiwan,Miao-li,Taiwan,,
6288,China Institute of Atomic Energy,Beijing,China,,
6289,National University of Defense Technology China,Changsha,China,,
6290,Wuyi University,Wuyishan,China,,
6291,North China Electric Power University,Beijing,China,,
6292,Nankai University,Tianjin,China,,
6293,Jinan University,Guangzhou,China,,
6294,Bangkok Nursing Hospital,Bangkok,Thailand,,
6295,Johns Hop1ins University,Baltimore,United States,,
6296,Prince Sattam Bin Abdulaziz University,Al Kharj,Saudi Arabia,,
6297,Taif University,Taif,Saudi Arabia,,
6298,Liaocheng University,Liaocheng,China,,
6299,Guru Nanak Dev University,Amritsar,India,,
6300,Department of Medicine,San Diego,United States,,
6301,Chaoprayayomraj Hospital,Suphanburi,Thailand,,
6302,British Heart Foundation,London,United Kingdom,,
6303,Beverly Hills,Beverly Hills,United States,,
6304,Kerala University of Fisheries and Ocean Studies,Kochi,India,,
6305,Institute of General Pathology and Pathophysiology RAMS,Moscow,Russian Federation,,
6306,"Institute of Gene Biology, Russian Academy of Sciences",Moscow,Russian Federation,,
6307,"National Medical Research Center of Cardiology, Moscow",Moscow,Russian Federation,,
6308,Meticuly Co. Ltd.,Bangkok,Thailand,,
6309,Saveetha Dental College And Hospitals,Chennai,India,,
6310,Kouhoukai Takagi Hospital,Ohkawa,Japan,,
6311,College of Pharmacy,Seoul,South Korea,,
6312,Università degli Studi del Molise,Campobasso,Italy,,
6313,National Physical Laboratory,Middlesex,United Kingdom,,
6314,"Department of Pediatrics, The University of Chicago",Chicago,United States,,
6315,Institute of Neurosciences,Kolkata,India,,
6316,Azienda Ospedaliera Brotzu,Cagliari,Italy,,
6317,Acharya N G Ranga Agricultural University,Guntur,India,,
6318,Universidad del Cauca,Popayan,Colombia,,
6319,Faculty of Medicine,Cairo,Egypt,,
6320,Monogram Biosciences,San Francisco,United States,,
6321,Hospital Velez Sarfield,Buenos Aires,Argentina,,
6322,"Universität Graz, Institut für Chemie",Graz,Austria,,
6323,Nakhon Si Thammarat Rajabhat University,Nakhon si Thammarat,Thailand,,
6324,College of Forest Resources,Mississippi State,United States,,
6325,Soproni Egyetem,Sopron,Hungary,,
6326,The Fenner School of Environment &amp; Society,Canberra,Australia,,
6327,The Pew Charitable Trusts,Philadelphia,United States,,
6328,"Laboratoire Interdisciplinaire Sciences, Innovations, Sociétés (LISIS)",Marne-la-Vallee,France,,
6329,WWF International,Gland,Switzerland,,
6330,Instituto de Ecología y Biodiversidad,Santiago,Chile,,
6331,Leuphana Universität Lüneburg,Luneburg,Germany,,
6332,"ICRAF World Agroforestry Centre, Bogor",Bogor,Indonesia,,
6333,Universiteit Leiden,Leiden,Netherlands,,
6334,Nelson Mandela University,Gqeberha,South Africa,,
6335,Universidad Austral de Chile,Valdivia,Chile,,
6336,Ltd.,Hod HaSharon,Israel,,
6337,The Peopled Seas Initiative,Vancouver,Canada,,
6338,College of Medical and Health Science,Taichung,Taiwan,,
6339,M.Kumarasamy College of Engineering,Karur,India,,
6340,United Engineers,Erode,India,,
6341,Chemiqua Company,Krakow,Poland,,
6342,VIT-AP University,Amaravati,India,,
6343,Bannari Amman Institute of Technology,Sathyamangalam,India,,
6344,Shenzhen Bay Laboratory,Shenzhen,China,,
6345,Cancer Science Institute of Singapore,Singapore City,Singapore,,
6346,Pacific Northwest National Laboratory,Richland,United States,,
6347,Université Mohamed Boudiaf - M'sila,M'sila,Algeria,,
6348,School of Chemistry,Melbourne,Australia,,
6349,Central Leather Research Institute India,Chennai,India,,
6350,Faculty of Applied Biological Sciences,Gifu,Japan,,
6351,Sanyo-Onoda City University,San'yo-Onoda,Japan,,
6352,Renown Clinical Services,Hyderabad,India,,
6353,Star Hospitals,Hyderabad,India,,
6354,The Drug Store Club of Thailand,Bangkok,Thailand,,
6355,Chiang Mai Provincial Public Health Office,Chaing Mai,Thailand,,
6356,Essex Business School,Colchester,United Kingdom,,
6357,EDC Paris Business School,Paris,France,,
6358,Banphaeo Hospital,Banphaeo,Thailand,,
6359,Hunan Normal University,Changsha,China,,
6360,National Institute of Biology Ljubljana,Ljubljana,Slovenia,,
6361,Taungoo University,Taungoo,Myanmar,,
6362,Hospital Brasil Rede D´Or,Sao Paulo,Brazil,,
6363,University of Washington School of Law,,United States,,
6364,Institute of International Studies at Ramkhamheng University,,Thailand,,
6365,"Advanced Light Source, Berkeley",Berkeley,United States,,
6366,School of Dentistry,Tokyo,Japan,,
6367,Hospital Punta Pacífica,Panama City,Panama,,
6368,Belo Horizonte,Minas Gerais,Brazil,,
6369,University of Nizwa,Nizwa,Oman,,
6370,Beijing Sport University,Beijing,China,,
6371,Jamia Hamdard,New Delhi,India,,
6372,Wuhan Botanical Garden,Wuhan,China,,
6373,"Center for Marine Environmental Studies, Ehime University",Matsuyama,Japan,,
6374,Co. Ltd.,Bangkok,Thailand,,
6375,University of Georgia,Athens,United States,,
6376,China Agricultural University,Beijing,China,,
6377,Royal University of Agriculture Cambodia,Phnom Penh,Cambodia,,
6378,Vall d'Hebron Institut de Recerca,Barcelona,Spain,,
6379,Chi Mei Medical Center,Tainan,Taiwan,,
6380,University of Vermont Larner College of Medicine,Burlington,United States,,
6381,University of Virginia Health System,Charlottesville,United States,,
6382,Max Delbruck Center for Molecular Medicine,Berlin,Germany,,
6383,University of Miami Leonard M. Miller School of Medicine,Miami,United States,,
6384,National Cheng Kung University College of Medicine,Tainan,Taiwan,,
6385,New York Nephrology Vasculitis and Glomerular Center,Albany,United States,,
6386,Susquehanna University,Selinsgrove,United States,,
6387,Aintree University Hospital,Liverpool,United Kingdom,,
6388,Research Institute of Industrial Catalysis,Shanghai,China,,
6389,Xi'an University of Technology,Xi'an,China,,
6390,Indian Rubber Manufacturers Research Association,Thana,India,,
6391,College of Health Sciences,Norfolk,United States,,
6392,Phrapokklao Hospital,Chanthaburi,Thailand,,
6393,Oakland University William Beaumont School of Medicine,Rochester,United States,,
6394,Elmhurst Hospital Center,Elmhurst,United States,,
6395,UMMS-Baystate,Williamsburg,United States,,
6396,Thomas Jefferson University,Cherry Hill,United States,,
6397,Hospital Raja Perempuan Zainab II,Kelantan,Malaysia,,
6398,Janssen Vaccines,Bern,Switzerland,,
6399,Seoul National University Hospital Gangnam Center,Seoul,South Korea,,
6400,Tzu Chi University,Hualien,Taiwan,,
6401,College of Medicine,Seoul,South Korea,,
6402,"Dankook University, College of Medicine",Cheonan,South Korea,,
6403,CHA University College of Medicine,Iksan,South Korea,,
6404,National Evidence-based Healthcare Collaborating Agency,Seoul,South Korea,,
6405,Universitas Surabaya,Surabaya,Indonesia,,
6406,Yeungnam University,Gyeongsan,South Korea,,
6407,"Key Laboratory of Geotechnical and Underground Engineering, Ministry of Education",Shanghai,China,,
6408,Universitas Sriwijaya,Indralaya,Indonesia,,
6409,Institute for the Promotion of Teaching Science and Technology (IPST),Bangkok,Thailand,,
6410,"Institutionen för Kliniska Vetenskaper, Malmö",Malmo,Sweden,,
6411,Egas Moniz School of Health and Science,Caparica,Portugal,,
6412,"University of Bern, Faculty of Medicine",Bern,Switzerland,,
6413,Private practice,Marbella,Spain,,
6414,Public Dental Service of Skåne,Lund,Sweden,,
6415,Private practice,Montpellier,France,,
6416,Private Practice,Lausanne,Switzerland,,
6417,Langu Hospital,Satun,Thailand,,
6418,Josai International University,Togane,Japan,,
6419,Dr. D. Y. Patil Dental College &amp; Hospital,Pune,India,,
6420,QED Therapeutics,San Francisco,United States,,
6421,Krankenhaus Salem,Heidelberg,Germany,,
6422,UCSF Helen Diller Family Comprehensive Cancer Center,San Francisco,United States,,
6423,Clinical Development,San Francisco,United States,,
6424,ALMEC Corporation,Tokyo,Japan,,
6425,Dagon University,Yangon,Myanmar,,
6426,"Instituto de Cancerología, Las Américas",Medellin,Colombia,,
6427,"Instituto Nacional de Cancerologia, México",Tlalpan,Mexico,,
6428,Methodist Health System,Omaha,United States,,
6429,Hospital Britanico de Buenos Aires,Buenos Aires,Argentina,,
6430,Hospital General de Matamoros Dr. Alfredo Pumarejo Lafaurie,Matamoros,Mexico,,
6431,Instituto Brasileiro de Controle do Câncer,Sao Paulo,Brazil,,
6432,Instituto de Ginecología de Rosario,Rosario,Argentina,,
6433,US Oncology Research,The Woodlands,United States,,
6434,Instituto Nacional de Cancerología,Bogota,Colombia,,
6435,Hospital Erasto Gaertner,Curitiba,Brazil,,
6436,Erasmus MC Cancer Institute,Rotterdam,Netherlands,,
6437,"Albert Schweitzer Hospital, Dordrecht",Dordrecht,Netherlands,,
6438,Srinakha-rinwirot University,Nontaburi,Thailand,,
6439,Higher Health Institute,Najaf,Iraq,,
6440,Jyothy Institute of Technology,Karnataka,India,,
6441,Health Innovation Institute,Chaing Mai,Thailand,,
6442,BioMérieux SA,Marcy-l'Etoile,France,,
6443,"Novavax, Inc.",Gaithersburg,United States,,
6444,Florida Hospital,Orlando,United States,,
6445,Somdet Chaopraya Institute of Psychiatry,Bangkok,Thailand,,
6446,Erasmus MC Transplant Institute,Rotterdam,Netherlands,,
6447,Shaoyang University,Shaoyang,China,,
6448,Children’s National Hospital,Washington,United States,,
6449,Department of Radiology,Cambridge,United Kingdom,,
6450,Department of Medicine,Cambridge,United Kingdom,,
6451,Public Health Ontario,Toronto,Canada,,
6452,School of Medicine,Gyeongsan,South Korea,,
6453,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom,,
6454,NIH Clinical Center (CC),Bethesda,United States,,
6455,Kyungpook National University School of Medicine,Daegu,South Korea,,
6456,Diagnósticos da América SA,Barueri,Brazil,,
6457,Sinai Health System,Toronto,Canada,,
6458,Mass General Brigham,Boston,United States,,
6459,Lunenfeld-Tanenbaum Research Institute,Toronto,Canada,,
6460,National Health Insurance Administration,Taipei,Taiwan,,
6461,Self-Defense Forces Central Hospital,Tokyo,Japan,,
6462,"Koninklijke Visio, Landelijke Stichting Slechtzienden en Blinden",Huizen,Netherlands,,
6463,Karabük Üniversitesi,Karabuk,Turkey,,
6464,University of Mumbai,Mumbai,India,,
6465,Disaster Prevention Research Institute,Uji,Japan,,
6466,Alagappa College of Technology,Chennai,India,,
6467,"National Institute of Technology, Kochi College",Nankoku,Japan,,
6468,Showa Kogyo Co. LTD,Akita,Japan,,
6469,University of Guelph,Guelph,Canada,,
6470,Sisaket Hospital,Sisaket,Thailand,,
6471,SASTRA Deemed University,Thanjavur,India,,
6472,K.S. Rangasamy College of Arts and Science (Autonomous),Namakkal,India,,
6473,Bharath Institute of Higher Educational and Research,Chennai,India,,
6474,Rajabhat Maha Sarakham University,Mahasarakham,Thailand,,
6475,Peking University Health Science Center,Beijing,China,,
6476,Revenue Department,Bangkok,Thailand,,
6477,Newcharoen Pharmaceutical L.P.,Pathum Thani,Thailand,,
6478,Jesse Brown VA Medical Center,Chicago,United States,,
6479,Freelance Researcher,Yogyakarta,Indonesia,,
6480,Kempf and Associates,Mountain View,United States,,
6481,Chevron Australia Pty Ltd,Perth,Australia,,
6482,Chevron Thailand Exploration and Production,Bangkok,Thailand,,
6483,Cheng Shiu University,Kaohsiung,Taiwan,,
6484,Hospital Raja Permaisuri Bainun,Ipoh,Malaysia,,
6485,"School of Medicine, Southeast University",Nanjing,China,,
6486,VPS Lakeshore Hospital,Kochi,India,,
6487,Acute Therapies Global,Braine-l'Alleud,Belgium,,
6488,Baxter Deutschland GmbH,Unterschleissheim,Germany,,
6489,Baxter International Inc.,Shanghai,China,,
6490,Quanzhou First Hospital,Quanzhou,China,,
6491,Korea Electrotechnology Research Institute,Changwon,South Korea,,
6492,Changwon National University,Changwon,South Korea,,
6493,National Metal and Materials Technology Center,,,,
6494,National Electronics and Computer Technology Center,,,,
6495,Vietnam National University,Ho Chi Minh Chi City,Viet Nam,,
6496,Satrasta,Solapur,India,,
6497,Thailand National Energy Technology Center (ENTEC),Pathum Thani,Thailand,,
